h3_res_8,count,elevation,std,min,25%,50%,75%,max
8811361723fffff,7.0,126.14285714285714,5.145501965424799,120.0,122.0,126.0,129.5,134.0
8811361725fffff,7.0,129.85714285714286,5.669467095138408,124.0,125.0,128.0,135.0,137.0
8811361727fffff,7.0,122.85714285714286,4.488079449258573,118.0,119.0,122.0,126.5,129.0
8811361729fffff,7.0,127.14285714285714,8.315218406202998,118.0,120.5,126.0,133.0,139.0
881136172bfffff,7.0,121.42857142857143,3.779644730092272,116.0,118.5,122.0,125.0,125.0
881136172dfffff,7.0,127.28571428571429,7.825477316949762,119.0,120.0,127.0,133.5,138.0
8811361731fffff,7.0,143.71428571428572,5.3452248382484875,135.0,140.5,145.0,147.5,150.0
8811361733fffff,2.0,132.0,5.656854249492381,128.0,130.0,132.0,134.0,136.0
8811361735fffff,7.0,126.14285714285714,7.197883286739498,118.0,121.0,124.0,130.5,138.0
8811361737fffff,7.0,126.57142857142857,7.322502824789323,119.0,122.0,122.0,131.0,139.0
8811361739fffff,7.0,142.71428571428572,3.093772546815388,138.0,141.5,142.0,144.0,148.0
881136173bfffff,1.0,134.0,,134.0,134.0,134.0,134.0,134.0
881136173dfffff,7.0,136.57142857142858,7.299706452023552,124.0,133.5,139.0,140.0,146.0
8811361747fffff,2.0,152.0,5.656854249492381,148.0,150.0,152.0,154.0,156.0
8811361761fffff,6.0,134.83333333333334,10.068101443006356,123.0,126.25,135.5,143.25,146.0
8811361763fffff,7.0,137.71428571428572,6.969320524371695,126.0,134.5,138.0,143.0,145.0
8811361765fffff,7.0,147.57142857142858,5.652643713553946,138.0,145.0,149.0,151.0,154.0
8811361767fffff,7.0,130.71428571428572,8.976158898517147,120.0,123.0,132.0,137.0,143.0
881136176bfffff,4.0,140.5,4.203173404306164,135.0,138.75,141.0,142.75,145.0
8811361801fffff,7.0,77.28571428571429,5.023753102820166,73.0,73.5,75.0,80.0,86.0
8811361803fffff,7.0,74.85714285714286,1.6761634196950517,72.0,74.0,75.0,76.0,77.0
8811361805fffff,7.0,85.85714285714286,7.776643908280131,74.0,81.5,88.0,91.5,93.0
8811361807fffff,7.0,81.71428571428571,7.40977475398287,74.0,76.0,79.0,86.5,94.0
8811361809fffff,7.0,74.14285714285714,1.9518001458970664,72.0,72.5,74.0,75.5,77.0
881136180bfffff,7.0,79.57142857142857,6.214422549122937,74.0,76.0,76.0,81.5,92.0
881136180dfffff,7.0,83.42857142857143,6.876460883747851,76.0,78.5,83.0,86.0,96.0
8811361811fffff,7.0,82.71428571428571,3.3523268393901033,79.0,80.5,82.0,84.0,89.0
8811361813fffff,7.0,79.85714285714286,1.0690449676496976,79.0,79.0,80.0,80.0,82.0
8811361815fffff,7.0,82.28571428571429,6.524678426668135,75.0,79.0,80.0,85.5,92.0
8811361817fffff,7.0,84.0,4.123105625617661,81.0,81.0,83.0,85.0,92.0
8811361819fffff,7.0,75.71428571428571,2.627691364061218,73.0,74.5,75.0,76.0,81.0
881136181bfffff,7.0,79.42857142857143,2.6367367999823097,75.0,78.5,79.0,81.0,83.0
881136181dfffff,7.0,79.42857142857143,4.3149794459588815,77.0,77.0,78.0,79.0,89.0
8811361821fffff,7.0,81.57142857142857,6.320789582985732,73.0,76.5,85.0,86.5,87.0
8811361823fffff,7.0,83.85714285714286,8.275034167675107,72.0,78.5,86.0,88.5,95.0
8811361825fffff,7.0,91.0,8.426149773176359,77.0,87.0,95.0,96.5,98.0
8811361827fffff,7.0,90.0,5.033222956847166,83.0,87.0,88.0,94.0,97.0
8811361829fffff,7.0,69.28571428571429,4.535573676110727,65.0,66.0,68.0,71.5,77.0
881136182bfffff,7.0,69.71428571428571,3.9460649476951812,66.0,67.0,67.0,73.0,75.0
881136182dfffff,7.0,72.71428571428571,3.9036002917941333,67.0,70.5,74.0,74.5,78.0
8811361831fffff,7.0,78.85714285714286,9.26334301478272,69.0,69.5,83.0,85.0,91.0
8811361833fffff,7.0,78.28571428571429,6.210590034081188,72.0,73.5,75.0,83.5,87.0
8811361835fffff,7.0,79.14285714285714,4.740906081772816,73.0,76.0,80.0,81.0,87.0
8811361837fffff,7.0,77.42857142857143,6.803360514166091,71.0,72.5,76.0,81.5,87.0
8811361839fffff,7.0,85.14285714285714,5.785861256216785,76.0,82.0,86.0,89.0,92.0
881136183bfffff,7.0,87.57142857142857,4.353433237386437,81.0,85.5,88.0,89.0,95.0
881136183dfffff,7.0,73.71428571428571,6.524678426668135,68.0,70.0,71.0,76.0,85.0
8811361841fffff,7.0,77.0,1.9148542155126762,74.0,76.0,77.0,78.0,80.0
8811361843fffff,7.0,76.42857142857143,2.5727509827123995,73.0,74.5,77.0,78.0,80.0
8811361845fffff,7.0,78.71428571428571,0.7559289460184545,78.0,78.0,79.0,79.0,80.0
8811361847fffff,7.0,81.28571428571429,5.376314900074391,76.0,76.5,82.0,84.0,90.0
8811361849fffff,7.0,78.28571428571429,1.9760470401187074,75.0,77.5,79.0,79.5,80.0
881136184bfffff,7.0,78.71428571428571,3.251373336211726,74.0,76.5,79.0,81.0,83.0
881136184dfffff,7.0,77.71428571428571,1.889822365046136,75.0,76.5,78.0,79.0,80.0
8811361851fffff,7.0,79.14285714285714,4.059087394500206,75.0,76.0,78.0,81.5,86.0
8811361853fffff,7.0,75.0,1.5275252316519468,73.0,74.0,75.0,76.0,77.0
8811361855fffff,7.0,78.57142857142857,3.2071349029490923,74.0,76.5,79.0,80.5,83.0
8811361857fffff,7.0,80.57142857142857,4.2370250120079485,75.0,78.0,79.0,83.5,87.0
8811361859fffff,7.0,75.71428571428571,6.210590034081188,69.0,70.5,75.0,80.0,85.0
881136185bfffff,7.0,79.0,2.6457513110645907,76.0,77.5,78.0,80.0,84.0
881136185dfffff,7.0,78.28571428571429,2.690370836538197,75.0,77.0,77.0,80.0,82.0
8811361861fffff,7.0,85.28571428571429,6.26403186758299,78.0,80.5,85.0,89.0,95.0
8811361863fffff,7.0,74.0,3.559026084010437,69.0,71.5,74.0,76.5,79.0
8811361865fffff,7.0,73.71428571428571,8.635475005547093,65.0,66.5,70.0,81.5,85.0
8811361867fffff,7.0,67.57142857142857,2.8784916685156974,64.0,66.0,67.0,69.0,72.0
8811361869fffff,7.0,81.0,6.110100926607787,72.0,77.5,81.0,85.5,88.0
881136186bfffff,7.0,80.71428571428571,4.7509397566616824,74.0,77.5,81.0,84.0,87.0
881136186dfffff,7.0,84.85714285714286,5.490251100164467,80.0,80.5,84.0,88.0,93.0
8811361881fffff,7.0,78.57142857142857,3.1547394428670255,72.0,78.5,80.0,80.0,81.0
8811361883fffff,7.0,76.14285714285714,1.9518001458970664,74.0,75.0,76.0,76.5,80.0
8811361885fffff,7.0,79.0,2.3804761428476167,75.0,78.5,79.0,79.5,83.0
8811361887fffff,7.0,78.28571428571429,1.7043362064926935,75.0,78.0,78.0,79.5,80.0
8811361889fffff,7.0,72.14285714285714,3.804758924845367,67.0,70.0,72.0,74.0,78.0
881136188bfffff,7.0,76.14285714285714,2.0354009783964297,73.0,75.0,76.0,77.5,79.0
881136188dfffff,7.0,70.28571428571429,1.7043362064926935,68.0,69.0,71.0,71.5,72.0
8811361891fffff,7.0,75.42857142857143,2.370453040886408,72.0,74.5,75.0,76.5,79.0
8811361893fffff,7.0,77.85714285714286,2.911389784311004,74.0,75.5,79.0,79.5,82.0
8811361895fffff,7.0,75.57142857142857,1.2724180205607036,74.0,75.0,75.0,76.0,78.0
8811361897fffff,7.0,79.57142857142857,2.5071326821120348,77.0,78.0,79.0,80.5,84.0
8811361899fffff,7.0,75.42857142857143,4.3149794459588815,69.0,73.0,75.0,78.0,82.0
881136189bfffff,7.0,76.85714285714286,2.410295378065479,73.0,75.5,77.0,78.5,80.0
881136189dfffff,7.0,76.71428571428571,3.860668582611295,71.0,74.5,77.0,79.0,82.0
88113618a1fffff,7.0,81.28571428571429,4.423960733486292,72.0,81.0,82.0,84.0,85.0
88113618a3fffff,7.0,83.42857142857143,4.07664661444276,78.0,81.0,83.0,85.5,90.0
88113618a5fffff,7.0,83.42857142857143,5.126959555693246,76.0,80.5,82.0,87.0,91.0
88113618a7fffff,7.0,88.28571428571429,8.976158898517147,76.0,83.0,89.0,91.5,104.0
88113618a9fffff,7.0,78.28571428571429,5.437961803049794,72.0,73.0,81.0,82.0,85.0
88113618abfffff,7.0,78.14285714285714,4.298393941484479,73.0,75.0,77.0,81.5,84.0
88113618adfffff,7.0,81.0,4.58257569495584,72.0,80.0,82.0,83.5,86.0
88113618b1fffff,7.0,82.57142857142857,6.852180744287249,75.0,77.0,82.0,87.5,92.0
88113618b3fffff,7.0,85.14285714285714,5.145501965424799,78.0,82.0,84.0,89.0,92.0
88113618b5fffff,7.0,87.85714285714286,6.309478885734051,78.0,84.5,88.0,92.5,95.0
88113618b7fffff,7.0,86.85714285714286,5.047394424471944,79.0,83.5,89.0,90.0,93.0
88113618b9fffff,7.0,79.71428571428571,4.8892496259407645,74.0,75.5,81.0,82.5,87.0
88113618bbfffff,7.0,80.71428571428571,3.5923198500080566,75.0,78.5,81.0,83.5,85.0
88113618bdfffff,7.0,76.71428571428571,3.1471831698777724,73.0,74.0,77.0,79.0,81.0
88113618c1fffff,7.0,74.14285714285714,2.2677868380553634,72.0,73.0,74.0,74.0,79.0
88113618c3fffff,7.0,77.57142857142857,4.928053803045811,74.0,74.0,75.0,80.0,86.0
88113618c5fffff,7.0,77.57142857142857,2.370453040886408,75.0,76.0,77.0,78.5,82.0
88113618c7fffff,7.0,72.85714285714286,2.7945525240230875,68.0,71.5,73.0,75.0,76.0
88113618c9fffff,7.0,79.0,4.725815626252608,73.0,76.0,78.0,81.5,87.0
88113618cbfffff,7.0,75.71428571428571,4.191828786034631,70.0,73.5,76.0,77.0,83.0
88113618cdfffff,7.0,77.0,3.872983346207417,72.0,74.0,77.0,80.0,82.0
88113618d1fffff,7.0,75.42857142857143,2.9358214555806383,72.0,73.5,74.0,77.5,80.0
88113618d3fffff,7.0,78.71428571428571,4.23140188409963,73.0,76.5,78.0,80.5,86.0
88113618d5fffff,7.0,74.71428571428571,5.589105048046176,69.0,71.5,74.0,75.5,86.0
88113618d7fffff,7.0,72.71428571428571,4.785891965429424,69.0,70.0,72.0,72.5,83.0
88113618d9fffff,7.0,74.28571428571429,5.056820005836531,70.0,70.0,71.0,79.5,80.0
88113618dbfffff,7.0,80.14285714285714,2.911389784311004,76.0,78.0,81.0,82.0,84.0
88113618ddfffff,7.0,71.57142857142857,3.8234863173611093,68.0,69.0,70.0,74.0,77.0
88113618e1fffff,7.0,79.28571428571429,1.6035674514745462,77.0,78.0,80.0,80.5,81.0
88113618e3fffff,7.0,71.57142857142857,5.318431562567511,67.0,68.0,68.0,75.5,79.0
88113618e5fffff,7.0,72.85714285714286,5.1777914026661795,68.0,68.5,72.0,75.5,82.0
88113618e7fffff,7.0,69.85714285714286,2.7342623276105886,67.0,68.0,69.0,71.0,75.0
88113618e9fffff,7.0,87.0,4.58257569495584,81.0,84.0,88.0,89.5,93.0
88113618ebfffff,7.0,74.42857142857143,3.04724700110022,68.0,74.0,76.0,76.0,77.0
88113618edfffff,7.0,82.85714285714286,5.899959644736886,76.0,78.5,82.0,87.0,91.0
8811361901fffff,7.0,102.57142857142857,5.50324579550235,97.0,98.5,101.0,105.5,112.0
8811361903fffff,7.0,106.57142857142857,5.912053869204928,99.0,102.0,106.0,111.5,114.0
8811361905fffff,5.0,102.6,2.1908902300206643,100.0,102.0,102.0,103.0,106.0
8811361907fffff,7.0,112.28571428571429,7.432233529572065,102.0,106.0,116.0,118.0,120.0
8811361909fffff,7.0,101.14285714285714,8.395009855633909,93.0,95.5,99.0,105.5,114.0
881136190bfffff,7.0,100.85714285714286,8.112306935115548,91.0,93.0,106.0,106.5,110.0
881136190dfffff,7.0,101.0,4.041451884327381,95.0,98.5,102.0,104.0,105.0
8811361911fffff,7.0,101.71428571428571,8.035634920242991,90.0,95.5,105.0,108.0,110.0
8811361913fffff,7.0,94.71428571428571,3.498298906339371,89.0,93.5,95.0,96.0,100.0
8811361915fffff,7.0,103.71428571428571,5.765248931147314,96.0,99.0,105.0,108.0,111.0
8811361917fffff,7.0,103.85714285714286,6.841748592978538,91.0,101.5,106.0,108.0,111.0
8811361919fffff,7.0,89.57142857142857,3.04724700110022,87.0,87.0,88.0,92.0,94.0
881136191bfffff,7.0,96.14285714285714,7.470577207252717,81.0,95.0,98.0,100.0,104.0
881136191dfffff,7.0,99.42857142857143,8.521681032463468,88.0,93.5,99.0,106.0,110.0
881136192bfffff,2.0,112.5,7.7781745930520225,107.0,109.75,112.5,115.25,118.0
8811361931fffff,7.0,112.42857142857143,7.044078904941911,103.0,107.5,114.0,116.0,123.0
8811361933fffff,7.0,115.42857142857143,9.198861213163704,104.0,108.0,115.0,123.0,127.0
8811361935fffff,7.0,119.42857142857143,2.5071326821120348,117.0,117.5,119.0,120.5,124.0
8811361937fffff,7.0,120.0,4.43471156521669,114.0,117.0,119.0,123.5,126.0
8811361939fffff,7.0,111.42857142857143,6.876460883747852,102.0,105.5,115.0,117.0,118.0
881136193bfffff,7.0,108.42857142857143,2.63673679998231,104.0,107.0,109.0,110.5,111.0
881136193dfffff,7.0,116.0,3.265986323710904,111.0,114.5,115.0,118.5,120.0
8811361941fffff,7.0,81.28571428571429,16.30658645777104,64.0,67.5,80.0,92.0,106.0
8811361943fffff,7.0,92.85714285714286,3.848314411469495,89.0,90.5,92.0,94.0,100.0
8811361945fffff,4.0,92.5,3.415650255319866,88.0,91.0,93.0,94.5,96.0
8811361947fffff,7.0,95.28571428571429,3.039423504234847,93.0,93.5,94.0,96.0,101.0
8811361949fffff,7.0,69.71428571428571,7.8041502999853805,62.0,64.0,67.0,75.0,81.0
881136194bfffff,7.0,64.42857142857143,1.9023794624226835,63.0,63.0,64.0,65.0,68.0
881136194dfffff,5.0,66.2,3.8340579025361627,63.0,63.0,65.0,68.0,72.0
8811361951fffff,7.0,87.57142857142857,8.202786982831768,73.0,83.5,91.0,92.5,97.0
8811361953fffff,7.0,94.57142857142857,4.859943170351647,85.0,93.5,96.0,97.5,99.0
8811361955fffff,7.0,98.85714285714286,6.03955217513604,92.0,95.0,97.0,101.5,110.0
8811361957fffff,7.0,92.42857142857143,1.3972762620115435,91.0,91.0,93.0,93.5,94.0
8811361959fffff,7.0,67.57142857142857,5.711308748355987,64.0,64.0,66.0,67.5,80.0
881136195bfffff,7.0,80.14285714285714,11.021623767675544,65.0,72.5,85.0,86.5,93.0
881136195dfffff,7.0,84.28571428571429,12.4058358003305,65.0,78.5,83.0,91.0,103.0
881136196bfffff,2.0,90.0,7.0710678118654755,85.0,87.5,90.0,92.5,95.0
8811361981fffff,7.0,101.57142857142857,5.563486402641868,94.0,97.5,102.0,105.5,109.0
8811361983fffff,7.0,100.57142857142857,6.553806600166117,93.0,96.5,99.0,103.5,112.0
8811361985fffff,7.0,112.42857142857143,4.27617987059879,107.0,109.5,112.0,115.5,118.0
8811361987fffff,7.0,111.14285714285714,4.670066788550653,106.0,108.0,111.0,112.5,120.0
8811361989fffff,7.0,91.71428571428571,8.92028186614238,77.0,88.0,95.0,95.0,104.0
881136198bfffff,7.0,99.0,9.556847457887633,89.0,93.5,96.0,104.0,113.0
881136198dfffff,7.0,89.14285714285714,11.696560340951686,75.0,79.0,92.0,98.0,103.0
8811361991fffff,7.0,90.42857142857143,6.528326555791125,84.0,85.5,87.0,95.0,101.0
8811361993fffff,7.0,87.85714285714286,5.241773600241666,83.0,84.5,85.0,90.5,97.0
8811361995fffff,7.0,99.0,4.83045891539648,91.0,97.0,99.0,101.5,106.0
8811361997fffff,7.0,102.71428571428571,11.161157134071205,92.0,94.5,101.0,106.5,124.0
8811361999fffff,7.0,96.57142857142857,7.390470053998435,86.0,90.5,100.0,102.5,104.0
881136199bfffff,7.0,89.71428571428571,4.715728494951256,84.0,88.0,88.0,90.5,99.0
881136199dfffff,7.0,91.28571428571429,4.3094580368566735,87.0,87.5,90.0,95.0,97.0
88113619a1fffff,7.0,100.42857142857143,6.852180744287249,88.0,97.0,104.0,104.5,108.0
88113619a3fffff,7.0,119.14285714285714,7.403345447128872,110.0,113.5,118.0,124.5,130.0
88113619a5fffff,7.0,123.14285714285714,9.873003113348567,106.0,119.0,122.0,130.5,135.0
88113619a7fffff,7.0,108.85714285714286,9.805246409084127,97.0,101.0,108.0,116.0,123.0
88113619a9fffff,7.0,89.0,6.110100926607787,82.0,85.5,87.0,92.5,98.0
88113619abfffff,7.0,111.42857142857143,5.028490259085155,105.0,108.0,110.0,115.5,118.0
88113619adfffff,7.0,109.71428571428571,7.973169292786187,98.0,105.0,109.0,116.0,119.0
88113619b1fffff,7.0,120.71428571428571,3.728908942943218,115.0,118.5,121.0,123.0,126.0
88113619b3fffff,7.0,118.42857142857143,7.2768386647211685,110.0,112.5,118.0,123.5,129.0
88113619b5fffff,7.0,129.14285714285714,5.956189257922424,118.0,127.0,130.0,133.5,135.0
88113619b7fffff,7.0,132.14285714285714,7.12807995252044,119.0,130.5,133.0,135.0,142.0
88113619b9fffff,7.0,113.71428571428571,5.765248931147314,106.0,109.5,113.0,118.5,121.0
88113619bbfffff,7.0,116.14285714285714,5.145501965424799,110.0,112.0,115.0,120.5,123.0
88113619bdfffff,7.0,115.85714285714286,3.078342163598854,110.0,115.0,116.0,118.0,119.0
88113619c1fffff,7.0,95.42857142857143,8.100558475750152,83.0,89.5,99.0,101.5,104.0
88113619c3fffff,7.0,91.57142857142857,9.913915184512842,73.0,87.0,97.0,98.0,101.0
88113619c5fffff,7.0,99.14285714285714,7.33549751615552,93.0,94.0,96.0,103.0,111.0
88113619c7fffff,7.0,88.57142857142857,11.148350294358098,73.0,80.5,89.0,97.0,103.0
88113619c9fffff,7.0,87.42857142857143,6.078847008469695,78.0,83.5,89.0,91.5,95.0
88113619cbfffff,7.0,88.28571428571429,5.023753102820166,79.0,86.0,90.0,92.0,93.0
88113619cdfffff,7.0,98.85714285714286,5.2417736002416655,91.0,95.0,101.0,103.0,104.0
88113619d1fffff,7.0,90.71428571428571,3.7733400639347674,85.0,88.0,92.0,93.5,95.0
88113619d3fffff,7.0,87.28571428571429,5.0896720822428145,81.0,83.5,86.0,91.5,94.0
88113619d5fffff,7.0,89.71428571428571,12.134170562428043,71.0,83.5,91.0,97.0,105.0
88113619d7fffff,7.0,90.28571428571429,5.219012860502955,81.0,87.5,92.0,94.5,95.0
88113619d9fffff,7.0,77.42857142857143,6.399404734221843,70.0,73.0,74.0,83.0,86.0
88113619dbfffff,7.0,75.71428571428571,6.993193970194299,69.0,70.5,72.0,81.0,86.0
88113619ddfffff,7.0,80.57142857142857,6.133436852128472,71.0,77.5,80.0,84.5,89.0
88113619e1fffff,7.0,104.0,7.393691004272944,93.0,99.0,107.0,107.5,115.0
88113619e3fffff,7.0,90.85714285714286,11.66802713156158,78.0,82.0,91.0,97.0,109.0
88113619e5fffff,7.0,116.85714285714286,3.6253078686998625,111.0,115.0,118.0,119.0,121.0
88113619e7fffff,7.0,104.85714285714286,5.273473599964619,98.0,100.5,105.0,109.5,111.0
88113619e9fffff,7.0,101.71428571428571,6.799859942535232,92.0,97.0,102.0,106.5,111.0
88113619ebfffff,7.0,94.42857142857143,8.423323628614833,79.0,91.5,98.0,99.0,103.0
88113619edfffff,7.0,102.42857142857143,3.4086724129853865,96.0,101.5,102.0,105.0,106.0
8811361a01fffff,7.0,83.57142857142857,2.9358214555806383,79.0,82.0,84.0,85.0,88.0
8811361a03fffff,7.0,77.85714285714286,4.634241089562614,73.0,74.0,76.0,82.5,83.0
8811361a05fffff,7.0,79.85714285714286,2.853569193634025,75.0,78.5,81.0,81.5,83.0
8811361a07fffff,7.0,77.42857142857143,3.4572215654165053,72.0,75.5,78.0,79.5,82.0
8811361a09fffff,7.0,83.0,3.4641016151377544,80.0,80.5,83.0,83.5,90.0
8811361a0bfffff,7.0,88.14285714285714,2.6095064302514777,85.0,86.5,88.0,89.0,93.0
8811361a0dfffff,7.0,76.14285714285714,4.059087394500207,73.0,73.5,74.0,77.5,84.0
8811361a11fffff,7.0,85.14285714285714,3.804758924845367,80.0,83.0,84.0,87.5,91.0
8811361a13fffff,7.0,94.28571428571429,3.8606685826112948,89.0,92.0,94.0,96.5,100.0
8811361a15fffff,7.0,78.42857142857143,3.4086724129853865,74.0,75.5,79.0,81.5,82.0
8811361a17fffff,7.0,80.42857142857143,2.7602622373694166,76.0,79.0,80.0,82.5,84.0
8811361a19fffff,7.0,93.0,7.571877794400365,86.0,86.5,92.0,97.5,105.0
8811361a1bfffff,7.0,97.42857142857143,8.997354108424373,88.0,90.5,97.0,101.5,113.0
8811361a1dfffff,7.0,79.85714285714286,2.6726124191242437,76.0,78.5,80.0,81.0,84.0
8811361a21fffff,7.0,79.85714285714286,3.670993118515816,75.0,77.5,79.0,82.5,85.0
8811361a23fffff,7.0,75.85714285714286,2.1157009420498154,73.0,74.5,76.0,77.0,79.0
8811361a25fffff,7.0,79.85714285714286,2.5448360411214073,77.0,78.0,80.0,81.0,84.0
8811361a27fffff,7.0,76.57142857142857,2.6367367999823097,73.0,74.5,77.0,78.5,80.0
8811361a29fffff,7.0,79.57142857142857,2.5727509827123995,77.0,78.5,79.0,79.5,85.0
8811361a2bfffff,7.0,79.28571428571429,3.401680257083045,74.0,78.0,79.0,81.0,84.0
8811361a2dfffff,7.0,79.85714285714286,2.340126166724879,76.0,78.5,80.0,82.0,82.0
8811361a31fffff,7.0,75.28571428571429,2.2146697055682827,72.0,74.0,75.0,77.0,78.0
8811361a33fffff,7.0,76.57142857142857,3.6903993847614407,69.0,76.0,78.0,78.5,80.0
8811361a35fffff,7.0,78.71428571428571,2.288688541085317,74.0,78.5,79.0,80.0,81.0
8811361a37fffff,7.0,78.57142857142857,3.598941643369749,74.0,76.0,78.0,81.0,84.0
8811361a39fffff,7.0,76.71428571428571,2.058663459163551,73.0,76.5,77.0,77.0,80.0
8811361a3bfffff,7.0,77.85714285714286,3.532165125838609,73.0,76.0,77.0,79.5,84.0
8811361a3dfffff,7.0,76.14285714285714,3.579039509354962,72.0,73.5,76.0,78.0,82.0
8811361a47fffff,1.0,73.0,,73.0,73.0,73.0,73.0,73.0
8811361a51fffff,3.0,101.0,7.0,94.0,97.5,101.0,104.5,108.0
8811361a53fffff,7.0,105.14285714285714,2.911389784311004,100.0,104.0,105.0,107.0,109.0
8811361a55fffff,6.0,92.66666666666667,3.9832984656772417,86.0,90.75,94.0,95.75,96.0
8811361a57fffff,7.0,94.28571428571429,7.653197277702214,83.0,89.5,95.0,99.5,104.0
8811361a5bfffff,1.0,112.0,,112.0,112.0,112.0,112.0,112.0
8811361a61fffff,5.0,87.0,6.892024376045111,77.0,85.0,86.0,93.0,94.0
8811361a63fffff,7.0,78.14285714285714,5.520524474738833,73.0,74.5,76.0,80.0,89.0
8811361a65fffff,7.0,84.14285714285714,3.532165125838609,79.0,81.5,86.0,86.0,89.0
8811361a67fffff,7.0,85.71428571428571,5.559205150447491,80.0,80.5,86.0,89.5,94.0
8811361a6bfffff,3.0,81.0,5.5677643628300215,75.0,78.5,82.0,84.0,86.0
8811361a81fffff,7.0,100.28571428571429,6.421689437998014,92.0,96.0,100.0,104.5,109.0
8811361a83fffff,7.0,97.28571428571429,4.7509397566616824,90.0,94.5,98.0,100.5,103.0
8811361a85fffff,7.0,85.28571428571429,6.369570517030844,76.0,82.0,83.0,90.0,94.0
8811361a87fffff,7.0,88.57142857142857,4.859943170351647,80.0,87.0,89.0,91.0,95.0
8811361a89fffff,7.0,100.42857142857143,7.913219801006896,92.0,94.5,98.0,106.0,112.0
8811361a8bfffff,7.0,98.71428571428571,1.889822365046136,97.0,97.0,98.0,100.5,101.0
8811361a8dfffff,7.0,100.14285714285714,5.398412465054624,90.0,98.0,102.0,103.5,106.0
8811361a91fffff,7.0,93.71428571428571,6.2373681873657185,88.0,89.0,91.0,97.5,104.0
8811361a93fffff,7.0,86.28571428571429,3.9880774697543053,82.0,83.5,87.0,87.0,94.0
8811361a95fffff,7.0,95.14285714285714,3.6253078686998625,90.0,92.5,97.0,97.0,100.0
8811361a97fffff,7.0,86.0,5.066228051190222,82.0,83.5,84.0,86.0,97.0
8811361a99fffff,7.0,93.14285714285714,2.5448360411214073,89.0,92.0,94.0,94.0,97.0
8811361a9bfffff,7.0,93.28571428571429,6.626066850308854,88.0,88.5,91.0,96.0,105.0
8811361a9dfffff,7.0,101.42857142857143,6.477065767180457,90.0,99.0,103.0,106.0,107.0
8811361aa1fffff,7.0,76.57142857142857,4.540820148282424,72.0,73.0,75.0,80.0,83.0
8811361aa3fffff,7.0,78.0,3.872983346207417,71.0,77.0,77.0,80.5,83.0
8811361aa5fffff,7.0,77.42857142857143,2.070196678027062,75.0,76.0,77.0,78.5,81.0
8811361aa7fffff,7.0,82.14285714285714,2.3401261667248794,80.0,80.0,82.0,83.5,86.0
8811361aa9fffff,7.0,74.0,2.581988897471611,71.0,72.5,74.0,74.5,79.0
8811361aabfffff,7.0,83.71428571428571,2.690370836538197,79.0,82.5,84.0,85.5,87.0
8811361aadfffff,7.0,79.14285714285714,5.145501965424799,70.0,77.0,80.0,82.0,86.0
8811361ab1fffff,7.0,79.85714285714286,3.38765264987284,74.0,78.0,81.0,82.0,84.0
8811361ab3fffff,7.0,76.71428571428571,4.680252333449759,72.0,72.0,78.0,80.0,83.0
8811361ab5fffff,7.0,75.85714285714286,2.6095064302514777,73.0,74.5,75.0,77.0,80.0
8811361ab7fffff,7.0,77.57142857142857,3.4086724129853865,73.0,75.5,76.0,80.5,82.0
8811361ab9fffff,7.0,82.57142857142857,4.68533680244878,77.0,78.0,85.0,86.5,87.0
8811361abbfffff,7.0,85.42857142857143,4.540820148282424,77.0,84.5,86.0,87.0,92.0
8811361abdfffff,7.0,78.71428571428571,4.029651999626672,74.0,75.5,79.0,81.0,85.0
8811361ac1fffff,7.0,98.71428571428571,5.879747322073337,91.0,93.5,102.0,103.0,105.0
8811361ac3fffff,7.0,94.14285714285714,2.4784787961282104,91.0,92.5,93.0,96.5,97.0
8811361ac5fffff,7.0,93.14285714285714,4.298393941484479,87.0,91.0,92.0,95.5,100.0
8811361ac7fffff,7.0,93.57142857142857,5.623081683476386,88.0,88.5,94.0,96.5,103.0
8811361ac9fffff,7.0,105.71428571428571,3.683941988065037,103.0,103.0,105.0,106.5,113.0
8811361acbfffff,7.0,105.71428571428571,4.231401884099631,99.0,103.0,106.0,109.5,110.0
8811361acdfffff,7.0,101.71428571428571,6.183695920571713,92.0,100.0,102.0,102.5,113.0
8811361ad1fffff,7.0,102.57142857142857,4.720774754816659,98.0,98.5,103.0,104.5,111.0
8811361ad3fffff,7.0,104.28571428571429,4.535573676110727,99.0,100.5,105.0,107.5,110.0
8811361ad5fffff,7.0,99.71428571428571,2.138089935299395,97.0,98.0,100.0,101.0,103.0
8811361ad7fffff,7.0,96.57142857142857,2.370453040886408,93.0,95.0,97.0,98.5,99.0
8811361ad9fffff,7.0,109.71428571428571,4.461475305855889,103.0,107.0,111.0,113.0,114.0
8811361adbfffff,7.0,110.57142857142857,4.117326918327103,105.0,108.0,110.0,113.0,117.0
8811361addfffff,7.0,106.71428571428571,3.3022358947782493,101.0,105.0,108.0,109.0,110.0
8811361ae1fffff,7.0,84.57142857142857,7.138093649734568,76.0,80.0,83.0,88.5,96.0
8811361ae3fffff,7.0,86.0,7.505553499465135,78.0,79.5,86.0,90.5,98.0
8811361ae5fffff,7.0,75.0,2.70801280154532,70.0,74.5,75.0,76.0,79.0
8811361ae7fffff,7.0,75.42857142857143,3.04724700110022,71.0,73.5,76.0,77.0,80.0
8811361ae9fffff,7.0,85.71428571428571,4.498677054212187,80.0,82.0,87.0,89.0,91.0
